# disposition	kind	authority	file	enclosing	member	resolved-type
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitSelectedForkEvent	func(ctx context.Context, request github.com/division-sh/swarm/internal/runtime/bus.CommitSelectedForkEventRequest) (github.com/division-sh/swarm/internal/runtime/bus.CommittedSelectedForkEvent, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitWorkflowEngineMutation	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineMutationCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowEngineMutation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitWorkflowInitialMaterialization	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowInitialMaterializationCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowInitialMaterialization, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitWorkflowTimerOccurrence	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowTimerOccurrenceCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowTimerOccurrence, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitWorkflowTimerReconciliation	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowTimerReconciliationCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowLifecycleMutation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CompleteActivityAttempt	func(ctx context.Context, record github.com/division-sh/swarm/internal/runtime/pipeline.ActivityAttemptRecord) (github.com/division-sh/swarm/internal/runtime/pipeline.ActivityAttemptRecord, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CompleteHumanTaskOutcome	func(ctx context.Context, cardID string, eventID string, at time.Time) (github.com/division-sh/swarm/internal/runtime/decisioncard.HumanTaskContinuation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CompleteProposedEffectRoute	func(ctx context.Context, cardID string, routeEventID string, at time.Time) (github.com/division-sh/swarm/internal/runtime/decisioncard.ProposedEffectContinuation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ContinueRunControl	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runcontrol.TransitionRequest) (github.com/division-sh/swarm/internal/runtime/runcontrol.State, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CountMailboxItems	func(ctx context.Context, status string) (int, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CountWorkflowEntities	func(ctx context.Context, request github.com/division-sh/swarm/internal/runtime/entityquery.Request) (int, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateDecisionCard	func(ctx context.Context, card github.com/division-sh/swarm/internal/runtime/decisioncard.Card) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateEntity	func(ctx context.Context, rec github.com/division-sh/swarm/internal/runtime/tools.EntityCreateRecord) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateHumanTaskCard	func(ctx context.Context, card github.com/division-sh/swarm/internal/runtime/decisioncard.Card, continuation github.com/division-sh/swarm/internal/runtime/decisioncard.HumanTaskContinuation) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateOperatorConversationFork	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runfork.ConversationForkCreateRequest) (github.com/division-sh/swarm/internal/runtime/runfork.OperatorConversationForkSession, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateProposedEffectCard	func(ctx context.Context, card github.com/division-sh/swarm/internal/runtime/decisioncard.Card, continuation github.com/division-sh/swarm/internal/runtime/decisioncard.ProposedEffectContinuation) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateReplyContext	func(ctx context.Context, record github.com/division-sh/swarm/internal/runtime/replycontext.Record) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CreateRun	func(ctx context.Context, request github.com/division-sh/swarm/internal/runtime/runlifecycle.CreateRequest) (github.com/division-sh/swarm/internal/runtime/runlifecycle.MutationDisposition, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeactivateRoutingRulesByEntity	func(ctx context.Context, entityID string) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DecideDecisionCard	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/decisioncard.DecideRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeferDecisionCard	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/decisioncard.DeferRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeleteFlowInstanceRoute	func(ctx context.Context, identity github.com/division-sh/swarm/internal/runtime/core/flowidentity.Route) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeleteOperatorConversationFork	func(ctx context.Context, forkID string, now time.Time) (github.com/division-sh/swarm/internal/runtime/runfork.ConversationForkDeleteResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeliveryDiagnosticCountsForAgentSince	func(ctx context.Context, identity github.com/division-sh/swarm/internal/runtime/core/agentidentity.Identity, since time.Time) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.AgentDiagnosticCounts, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeliveryDiagnosticSnapshotPageForAgent	func(ctx context.Context, query github.com/division-sh/swarm/internal/runtime/deliverylifecycle.AgentDiagnosticPageQuery) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.SnapshotPage, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeliveryLifecycleSnapshotPageForAgent	func(ctx context.Context, query github.com/division-sh/swarm/internal/runtime/deliverylifecycle.AgentLifecyclePageQuery) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.SnapshotPage, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DeliverySnapshotsForEvent	func(ctx context.Context, eventID string) ([]github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:DiscardMaterializedSelectedContractExecutionFork	func(ctx context.Context, forkRunID string) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:EnsureRunForkNoPostForkCommittedReplayScopeMarkers	func(ctx context.Context, sourceRunID string, forkEventID string) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:EnsureRuntimeIngressState	func(ctx context.Context, now time.Time) (github.com/division-sh/swarm/internal/runtime/ingress.State, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:EventExists	func(ctx context.Context, eventID string) (bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ExecuteCompletionCandidate	func(ctx context.Context, candidate github.com/division-sh/swarm/internal/runtime/runlifecycle.Candidate, catalog github.com/division-sh/swarm/internal/runtime/runlifecycle.TerminalCatalog) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CompletionResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ExpireDecisionCardInputDrafts	func(ctx context.Context, now time.Time) (int, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ExpireMailboxItems	func(ctx context.Context, limit int) ([]github.com/division-sh/swarm/internal/runtime/tools.MailboxItem, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:FailOperatorConversationForkChat	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runfork.ConversationForkChatFailureRequest) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:FailRunForkSelectedContractRuntimeExecution	func(ctx context.Context, authority github.com/division-sh/swarm/internal/runtime/effects.Authority, failure encoding/json.RawMessage) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:FinalizeDirectiveFailure	func(ctx context.Context, operationID string, ownerID string, failure github.com/division-sh/swarm/internal/runtime/failures.Envelope, now time.Time, ttl time.Duration) (github.com/division-sh/swarm/internal/runtime/agentcontrol.DirectiveOperation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:FinalizeDirectiveSuccess	func(ctx context.Context, operationID string, now time.Time, ttl time.Duration) (github.com/division-sh/swarm/internal/runtime/agentcontrol.DirectiveOperation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ForkRunSource	func(ctx context.Context, request github.com/division-sh/swarm/internal/runtime/runlifecycle.ForkSourceRequest) (github.com/division-sh/swarm/internal/runtime/runlifecycle.Snapshot, github.com/division-sh/swarm/internal/runtime/runlifecycle.MutationDisposition, error)
